RickDoesAI/AlphaBo,https://www.CryptoDataDownload.com,,,,,,
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1.54722E+12,11/01/2019 14:00,LTCUSD,32.49,33.05,32.49,32.81,218.45854
1.54721E+12,11/01/2019 13:00,LTCUSD,32.56,32.69,32.49,32.49,68.19613
1.54721E+12,11/01/2019 12:00,LTCUSD,32.58,32.71,32.5,32.56,81.81431
1.5472E+12,11/01/2019 11:00,LTCUSD,32.4,32.7,32.4,32.58,106.63807
1.5472E+12,11/01/2019 10:00,LTCUSD,32.89,32.89,32.4,32.4,7.59938
1.5472E+12,11/01/2019 09:00,LTCUSD,32.53,33.02,32.53,32.89,22.89495
1.54719E+12,11/01/2019 08:00,LTCUSD,32.93,33.53,32.5,32.53,1005.75231
1.54719E+12,11/01/2019 07:00,LTCUSD,32.54,32.93,32.54,32.93,39.9630036
1.54719E+12,11/01/2019 06:00,LTCUSD,32.58,32.76,32.54,32.54,24.74109
1.54718E+12,11/01/2019 05:00,LTCUSD,32.47,32.9,32.47,32.58,41.35276
1.54718E+12,11/01/2019 04:00,LTCUSD,32.51,32.68,32,32.47,333.4949569
1.54718E+12,11/01/2019 03:00,LTCUSD,33,33.17,32.33,32.51,706.7446401
1.54717E+12,11/01/2019 02:00,LTCUSD,33.39,33.61,33,33,460.4361034
1.54717E+12,11/01/2019 01:00,LTCUSD,33.5,33.66,33.15,33.39,67.5469
1.54716E+12,11/01/2019 00:00,LTCUSD,33.36,33.5,33,33.5,469.4770521
1.54716E+12,10/01/2019 23:00,LTCUSD,33.31,33.5,33.24,33.36,544.7594215
1.54716E+12,10/01/2019 22:00,LTCUSD,33.41,33.46,33.01,33.31,1348.97855
1.54715E+12,10/01/2019 21:00,LTCUSD,33.44,33.5,33.15,33.41,1164.80026
1.54715E+12,10/01/2019 20:00,LTCUSD,33.18,33.67,33.18,33.44,540.7354533
1.54715E+12,10/01/2019 19:00,LTCUSD,32.7,33.26,32.1,33.18,1118.934318
1.54714E+12,10/01/2019 18:00,LTCUSD,32.58,32.7,32.44,32.7,734.86208
1.54714E+12,10/01/2019 17:00,LTCUSD,32.76,32.77,32.48,32.58,1615.95271
1.54714E+12,10/01/2019 16:00,LTCUSD,34.1,35.33,32.01,32.76,11199.74061
1.54713E+12,10/01/2019 15:00,LTCUSD,34.32,34.58,34.04,34.1,1676.59891
1.54713E+12,10/01/2019 14:00,LTCUSD,34.2,34.34,33.56,34.32,3124.033212
1.54713E+12,10/01/2019 13:00,LTCUSD,34.4,34.4,33.56,34.2,599.5002
1.54712E+12,10/01/2019 12:00,LTCUSD,34.7,34.75,34.28,34.4,196.77413
1.54712E+12,10/01/2019 11:00,LTCUSD,33.96,34.71,33.96,34.7,178.72602
1.54711E+12,10/01/2019 10:00,LTCUSD,34.04,34.25,33.96,33.96,25.29
1.54711E+12,10/01/2019 09:00,LTCUSD,35.05,35.05,33.74,34.04,4863.54451
1.54711E+12,10/01/2019 08:00,LTCUSD,35.33,35.66,35.05,35.05,605.41703
1.5471E+12,10/01/2019 07:00,LTCUSD,35.49,35.68,35.1,35.33,635.4094715
1.5471E+12,10/01/2019 06:00,LTCUSD,38.89,38.89,35.21,35.49,2842.14218
1.5471E+12,10/01/2019 05:00,LTCUSD,38.88,39.05,38.5,38.89,1572.52659
1.54709E+12,10/01/2019 04:00,LTCUSD,38.75,38.88,38.74,38.88,16.67733
1.54709E+12,10/01/2019 03:00,LTCUSD,38.86,39.08,38.72,38.75,1721.739073
1.54709E+12,10/01/2019 02:00,LTCUSD,39,39,38.75,38.86,190.27245
1.54708E+12,10/01/2019 01:00,LTCUSD,38.97,39.25,38.97,39,58.79475
1.54708E+12,10/01/2019 00:00,LTCUSD,38.61,39.04,38.5,38.97,1152.67275
1.54707E+12,09/01/2019 23:00,LTCUSD,39.01,39.01,38.61,38.61,370.9980474
1.54707E+12,09/01/2019 22:00,LTCUSD,39.24,39.31,38.9,39.01,396.3335502
1.54707E+12,09/01/2019 21:00,LTCUSD,39.03,39.28,38.9,39.24,1213.350763
1.54706E+12,09/01/2019 20:00,LTCUSD,39.3,39.3,38.92,39.03,208.3558
1.54706E+12,09/01/2019 19:00,LTCUSD,38.84,39.31,38.84,39.3,176.7594
1.54706E+12,09/01/2019 18:00,LTCUSD,38.83,39.02,38.83,38.84,1336.8426
1.54705E+12,09/01/2019 17:00,LTCUSD,39.07,39.12,38.78,38.83,133.8510575
1.54705E+12,09/01/2019 16:00,LTCUSD,38.64,39.08,38.64,39.07,332.9130552
1.54705E+12,09/01/2019 15:00,LTCUSD,38.65,38.78,38.43,38.64,325.9465
1.54704E+12,09/01/2019 14:00,LTCUSD,38.64,38.79,38.46,38.65,149.6719
1.54704E+12,09/01/2019 13:00,LTCUSD,39.22,39.22,38.5,38.64,129.08119
1.54704E+12,09/01/2019 12:00,LTCUSD,39.6,39.79,39,39.22,38.8361322
1.54703E+12,09/01/2019 11:00,LTCUSD,39.31,39.6,39.29,39.6,0.3515
1.54703E+12,09/01/2019 10:00,LTCUSD,39.17,39.35,39.17,39.31,133.42601
1.54702E+12,09/01/2019 09:00,LTCUSD,39.18,39.3,39.17,39.17,3.54507
1.54702E+12,09/01/2019 08:00,LTCUSD,39.25,39.25,39.12,39.18,21.47306
1.54702E+12,09/01/2019 07:00,LTCUSD,39.15,39.25,39.13,39.25,83.7704014
1.54701E+12,09/01/2019 06:00,LTCUSD,39.41,39.45,39.13,39.15,14.5315543
1.54701E+12,09/01/2019 05:00,LTCUSD,39.57,39.72,39.35,39.41,30.53491
1.54701E+12,09/01/2019 04:00,LTCUSD,39.68,39.85,39.57,39.57,898.59587
1.547E+12,09/01/2019 03:00,LTCUSD,39.6,39.88,39.6,39.68,186.78529
1.547E+12,09/01/2019 02:00,LTCUSD,39.89,40.03,39.6,39.6,79.03014
1.547E+12,09/01/2019 01:00,LTCUSD,39.17,40,39.17,39.89,157.3146564
1.54699E+12,09/01/2019 00:00,LTCUSD,39.21,39.48,39.15,39.17,521.8802
1.54699E+12,08/01/2019 23:00,LTCUSD,38.86,39.25,38.86,39.21,167.0036826
1.54698E+12,08/01/2019 22:00,LTCUSD,39.12,39.16,38.85,38.86,1080.076382
1.54698E+12,08/01/2019 21:00,LTCUSD,39.46,39.46,39.01,39.12,187.8522056
1.54698E+12,08/01/2019 20:00,LTCUSD,39.3,39.62,39.24,39.46,43.1855673
1.54697E+12,08/01/2019 19:00,LTCUSD,39.1,39.37,38.9,39.3,2437.503571
1.54697E+12,08/01/2019 18:00,LTCUSD,38.9,39.24,38.9,39.1,196.5009
1.54697E+12,08/01/2019 17:00,LTCUSD,39.55,39.58,38.9,38.9,364.7642088
1.54696E+12,08/01/2019 16:00,LTCUSD,40.18,40.18,39.19,39.55,2433.73225
1.54696E+12,08/01/2019 15:00,LTCUSD,40.51,41,40.13,40.18,768.18737
1.54696E+12,08/01/2019 14:00,LTCUSD,40.76,41,40.35,40.51,1794.539079
1.54695E+12,08/01/2019 13:00,LTCUSD,39.58,40.76,39.56,40.76,1560.426102
1.54695E+12,08/01/2019 12:00,LTCUSD,39.65,39.79,39.38,39.58,126.3924906
1.54695E+12,08/01/2019 11:00,LTCUSD,39.26,39.86,39.26,39.65,910.2690752
1.54694E+12,08/01/2019 10:00,LTCUSD,39.56,39.57,39.26,39.26,36.90711
1.54694E+12,08/01/2019 09:00,LTCUSD,38.63,39.56,38.63,39.56,1397.23331
1.54693E+12,08/01/2019 08:00,LTCUSD,38.35,38.71,38.32,38.63,73.91677
1.54693E+12,08/01/2019 07:00,LTCUSD,38.41,38.54,38.25,38.35,146.66241
1.54693E+12,08/01/2019 06:00,LTCUSD,38.04,38.41,37.99,38.41,1137.80578
1.54692E+12,08/01/2019 05:00,LTCUSD,37.7,38.14,37.7,38.04,158.59132
1.54692E+12,08/01/2019 04:00,LTCUSD,38.01,38.25,37.69,37.7,1379.831268
1.54692E+12,08/01/2019 03:00,LTCUSD,37.9,38.19,37.88,38.01,714.1663879
1.54691E+12,08/01/2019 02:00,LTCUSD,38.54,38.54,37.61,37.9,3642.456402
1.54691E+12,08/01/2019 01:00,LTCUSD,38.95,38.95,38.22,38.54,1491.34945
1.54691E+12,08/01/2019 00:00,LTCUSD,37.75,38.95,37.66,38.95,577.37718
1.5469E+12,07/01/2019 23:00,LTCUSD,37.47,37.78,37.23,37.75,148.5332611
1.5469E+12,07/01/2019 22:00,LTCUSD,38,38.01,37.37,37.47,851.17223
1.54689E+12,07/01/2019 21:00,LTCUSD,38.03,38.12,37.99,38,28.8316558
1.54689E+12,07/01/2019 20:00,LTCUSD,38.15,38.25,38.01,38.03,98.711188
1.54689E+12,07/01/2019 19:00,LTCUSD,38.11,38.16,37.99,38.15,924.0806103
1.54688E+12,07/01/2019 18:00,LTCUSD,37.7,38.23,37.7,38.11,196.2509515
1.54688E+12,07/01/2019 17:00,LTCUSD,37.98,37.98,37.23,37.7,401.8544408
1.54688E+12,07/01/2019 16:00,LTCUSD,37.84,37.98,37.7,37.98,139.0075004
1.54687E+12,07/01/2019 15:00,LTCUSD,38.14,38.4,37.73,37.84,229.65292
1.54687E+12,07/01/2019 14:00,LTCUSD,37.92,38.42,37.92,38.14,737.20712
1.54687E+12,07/01/2019 13:00,LTCUSD,37.8,38,37.58,37.92,392.45573
1.54686E+12,07/01/2019 12:00,LTCUSD,37.9,38.18,37.8,37.8,21.3715981
1.54686E+12,07/01/2019 11:00,LTCUSD,37.66,37.9,37.66,37.9,510.94685
1.54686E+12,07/01/2019 10:00,LTCUSD,38.11,38.44,37.39,37.66,1310.59981
1.54685E+12,07/01/2019 09:00,LTCUSD,39.01,39.01,37.51,38.11,77.14785
1.54685E+12,07/01/2019 08:00,LTCUSD,39.47,39.47,39.01,39.01,16.15347
1.54684E+12,07/01/2019 07:00,LTCUSD,38.56,39.47,38.56,39.47,1194.2256
1.54684E+12,07/01/2019 06:00,LTCUSD,38.56,38.66,38.4,38.56,470.0892292
1.54684E+12,07/01/2019 05:00,LTCUSD,38.48,38.83,38.37,38.56,32.14013
1.54683E+12,07/01/2019 04:00,LTCUSD,38.49,38.8,38.33,38.48,213.0480263
1.54683E+12,07/01/2019 03:00,LTCUSD,38.17,38.5,38.17,38.49,114.4114437
1.54683E+12,07/01/2019 02:00,LTCUSD,38.48,38.48,37.95,38.17,177.1386506
1.54682E+12,07/01/2019 01:00,LTCUSD,39.13,39.13,38.34,38.48,965.57183
1.54682E+12,07/01/2019 00:00,LTCUSD,39,39.53,39,39.13,175.52038
1.54682E+12,06/01/2019 23:00,LTCUSD,38.94,39.34,38.76,39,707.86469
1.54681E+12,06/01/2019 22:00,LTCUSD,38.58,39.06,38.58,38.94,526.99427
1.54681E+12,06/01/2019 21:00,LTCUSD,38.59,38.76,38.32,38.58,2154.92284
1.5468E+12,06/01/2019 20:00,LTCUSD,39.27,39.27,38.57,38.59,699.13151
1.5468E+12,06/01/2019 19:00,LTCUSD,39.27,39.35,39.01,39.27,472.43212
1.5468E+12,06/01/2019 18:00,LTCUSD,39.34,39.59,39.07,39.27,279.09845
1.54679E+12,06/01/2019 17:00,LTCUSD,38.3,40,38.11,39.34,6179.687375
1.54679E+12,06/01/2019 16:00,LTCUSD,38.1,38.41,38.1,38.3,709.9702919
1.54679E+12,06/01/2019 15:00,LTCUSD,37.9,38.26,37.9,38.1,1121.753901
1.54678E+12,06/01/2019 14:00,LTCUSD,38.06,38.06,37.26,37.9,751.9842386
1.54678E+12,06/01/2019 13:00,LTCUSD,37.9,38.06,37.55,38.06,454.26763
1.54678E+12,06/01/2019 12:00,LTCUSD,37.59,38.72,37.38,37.9,1617.759269
1.54677E+12,06/01/2019 11:00,LTCUSD,37.5,37.85,37.07,37.59,845.43973
1.54677E+12,06/01/2019 10:00,LTCUSD,35.58,37.68,35.58,37.5,1310.11639
1.54677E+12,06/01/2019 09:00,LTCUSD,35,35.79,35,35.58,76.02586
1.54676E+12,06/01/2019 08:00,LTCUSD,35.02,35.02,34.85,35,1228.88568
1.54676E+12,06/01/2019 07:00,LTCUSD,35.57,35.57,34.88,35.02,805.84286
1.54675E+12,06/01/2019 06:00,LTCUSD,35.84,35.84,35.25,35.57,1257.20314
1.54675E+12,06/01/2019 05:00,LTCUSD,34.97,35.84,34.97,35.84,369.7761253
1.54675E+12,06/01/2019 04:00,LTCUSD,34.97,34.97,34.85,34.97,1671.81144
1.54674E+12,06/01/2019 03:00,LTCUSD,34.79,35.22,34.51,34.97,340.9818
1.54674E+12,06/01/2019 02:00,LTCUSD,34.52,34.8,34.24,34.79,464.9675
1.54674E+12,06/01/2019 01:00,LTCUSD,35.06,35.29,34.52,34.52,146.43424
1.54673E+12,06/01/2019 00:00,LTCUSD,34.59,35.26,34.43,35.06,177.21136
1.54673E+12,05/01/2019 23:00,LTCUSD,34.92,34.92,34.26,34.59,387.05533
1.54673E+12,05/01/2019 22:00,LTCUSD,35.35,35.35,34.44,34.92,870.96022
1.54672E+12,05/01/2019 21:00,LTCUSD,34.62,35.4,34.62,35.35,90.23641
1.54672E+12,05/01/2019 20:00,LTCUSD,35.4,35.4,34.62,34.62,279.54619
1.54671E+12,05/01/2019 19:00,LTCUSD,35.01,35.4,35.01,35.4,163.1911
1.54671E+12,05/01/2019 18:00,LTCUSD,35.12,35.37,34.64,35.01,44.4856751
1.54671E+12,05/01/2019 17:00,LTCUSD,35.7,36,34.67,35.12,1429.71003
1.5467E+12,05/01/2019 16:00,LTCUSD,35.27,35.99,35.27,35.7,221.0983067
1.5467E+12,05/01/2019 15:00,LTCUSD,35,35.86,34.72,35.27,995.9126367
1.5467E+12,05/01/2019 14:00,LTCUSD,34.3,35.18,33.99,35,528.49367
1.54669E+12,05/01/2019 13:00,LTCUSD,34.49,34.5,33.79,34.3,954.02021
1.54669E+12,05/01/2019 12:00,LTCUSD,33.82,34.5,33.82,34.49,346.23876
1.54669E+12,05/01/2019 11:00,LTCUSD,32.99,34.19,32.99,33.82,232.6123
1.54668E+12,05/01/2019 10:00,LTCUSD,33,33,32.78,32.99,17.86317
1.54668E+12,05/01/2019 09:00,LTCUSD,33.34,33.34,33,33,5
1.54668E+12,05/01/2019 08:00,LTCUSD,32.62,33.34,32.62,33.34,7.81552
1.54667E+12,05/01/2019 07:00,LTCUSD,32.66,33.13,32.62,32.62,220.75979
1.54667E+12,05/01/2019 06:00,LTCUSD,33.49,33.5,32.66,32.66,42.30297
1.54666E+12,05/01/2019 05:00,LTCUSD,32.98,33.49,32.96,33.49,26.62212
1.54666E+12,05/01/2019 04:00,LTCUSD,33.09,33.23,32.84,32.98,136.3056422
1.54666E+12,05/01/2019 03:00,LTCUSD,33.18,33.18,32.71,33.09,41.92524
1.54665E+12,05/01/2019 02:00,LTCUSD,32.27,33.36,32.01,33.18,63.32218
1.54665E+12,05/01/2019 01:00,LTCUSD,32.27,32.27,32.27,32.27,0
1.54665E+12,05/01/2019 00:00,LTCUSD,32.27,32.27,32.27,32.27,0
1.54664E+12,04/01/2019 23:00,LTCUSD,32.11,32.27,32.11,32.27,94.9592
1.54664E+12,04/01/2019 22:00,LTCUSD,32.31,32.31,31.85,32.11,724.5082142
1.54664E+12,04/01/2019 21:00,LTCUSD,32.04,32.31,32.01,32.31,117.907
1.54663E+12,04/01/2019 20:00,LTCUSD,31.72,32.04,31.58,32.04,97.1786994
1.54663E+12,04/01/2019 19:00,LTCUSD,31.56,31.79,31.56,31.72,171.24214
1.54662E+12,04/01/2019 18:00,LTCUSD,31.58,31.61,31.38,31.56,15.33157
1.54662E+12,04/01/2019 17:00,LTCUSD,31.69,31.76,31.58,31.58,19.80437
1.54662E+12,04/01/2019 16:00,LTCUSD,31.43,31.69,31.15,31.69,54.6573315
1.54661E+12,04/01/2019 15:00,LTCUSD,31.24,31.43,31.12,31.43,7.88239
1.54661E+12,04/01/2019 14:00,LTCUSD,31.65,31.65,31.02,31.24,293.76988
1.54661E+12,04/01/2019 13:00,LTCUSD,31.68,31.82,31.49,31.65,399.20814
1.5466E+12,04/01/2019 12:00,LTCUSD,31.93,31.93,31.66,31.68,10.558335
1.5466E+12,04/01/2019 11:00,LTCUSD,32.09,32.1,31.93,31.93,2.151
1.5466E+12,04/01/2019 10:00,LTCUSD,32.1,32.1,31.91,32.09,671.76799
1.54659E+12,04/01/2019 09:00,LTCUSD,32.1,32.11,31.95,32.1,0.29362
1.54659E+12,04/01/2019 08:00,LTCUSD,32.52,32.52,32.1,32.1,3.48032
1.54659E+12,04/01/2019 07:00,LTCUSD,32.51,32.57,32.51,32.52,214.58072
1.54658E+12,04/01/2019 06:00,LTCUSD,32.23,32.63,32.03,32.51,9.11772
1.54658E+12,04/01/2019 05:00,LTCUSD,31.98,32.27,31.98,32.23,469.57413
1.54657E+12,04/01/2019 04:00,LTCUSD,31.72,32.08,31.72,31.98,100.50965
1.54657E+12,04/01/2019 03:00,LTCUSD,31.57,31.72,31.44,31.72,30.09778
1.54657E+12,04/01/2019 02:00,LTCUSD,31.75,31.75,31.5,31.57,522.15099
1.54656E+12,04/01/2019 01:00,LTCUSD,31.39,31.75,31.39,31.75,27.25214
1.54656E+12,04/01/2019 00:00,LTCUSD,31.65,31.65,31.29,31.39,731.0071
1.54656E+12,03/01/2019 23:00,LTCUSD,31.69,31.69,31.55,31.65,133.1949036
1.54655E+12,03/01/2019 22:00,LTCUSD,31.53,31.69,31.37,31.69,1287.11612
1.54655E+12,03/01/2019 21:00,LTCUSD,31.36,31.53,31.36,31.53,105.2307055
1.54655E+12,03/01/2019 20:00,LTCUSD,31,31.37,31,31.36,137.7142697
1.54654E+12,03/01/2019 19:00,LTCUSD,31.23,31.23,31,31,42.47281
1.54654E+12,03/01/2019 18:00,LTCUSD,31.28,31.28,31.12,31.23,97.8524628
1.54653E+12,03/01/2019 17:00,LTCUSD,31.03,31.32,31.03,31.28,558.15844
1.54653E+12,03/01/2019 16:00,LTCUSD,31.91,31.91,31.03,31.03,919.87193
1.54653E+12,03/01/2019 15:00,LTCUSD,31.97,31.97,31.81,31.91,55.41731
1.54652E+12,03/01/2019 14:00,LTCUSD,31.97,32,31.87,31.97,90.39795
1.54652E+12,03/01/2019 13:00,LTCUSD,31.77,31.97,31.77,31.97,36.88565
1.54652E+12,03/01/2019 12:00,LTCUSD,31.86,31.89,31.77,31.77,60.14301
1.54651E+12,03/01/2019 11:00,LTCUSD,32.34,32.34,31.5,31.86,3140.39216
1.54651E+12,03/01/2019 10:00,LTCUSD,32.1,32.34,32.1,32.34,0.33884
1.54651E+12,03/01/2019 09:00,LTCUSD,32.25,32.25,32.1,32.1,3.12812
1.5465E+12,03/01/2019 08:00,LTCUSD,32.72,32.82,32.25,32.25,5.65672
1.5465E+12,03/01/2019 07:00,LTCUSD,32.71,32.73,32.71,32.72,1.25
1.5465E+12,03/01/2019 06:00,LTCUSD,32.38,32.76,32.38,32.71,2.06941
1.54649E+12,03/01/2019 05:00,LTCUSD,32.8,32.8,32.37,32.38,51.8833463
1.54649E+12,03/01/2019 04:00,LTCUSD,32.78,32.91,32.78,32.8,5.24202
1.54648E+12,03/01/2019 03:00,LTCUSD,32.67,32.78,32.64,32.78,288.48483
1.54648E+12,03/01/2019 02:00,LTCUSD,32.59,32.8,32.59,32.67,194.93215
1.54648E+12,03/01/2019 01:00,LTCUSD,32.74,32.82,32.58,32.59,505.68935
1.54647E+12,03/01/2019 00:00,LTCUSD,33,33.49,32.74,32.74,2550.552661
1.54647E+12,02/01/2019 23:00,LTCUSD,33.29,33.5,33,33,1145.558328
1.54647E+12,02/01/2019 22:00,LTCUSD,33.01,33.29,32.81,33.29,2072.949709
1.54646E+12,02/01/2019 21:00,LTCUSD,32.88,33.02,32.73,33.01,382.939225
1.54646E+12,02/01/2019 20:00,LTCUSD,32.57,32.88,32.53,32.88,1203.778803
1.54646E+12,02/01/2019 19:00,LTCUSD,32.6,32.69,32.51,32.57,49.33053
1.54645E+12,02/01/2019 18:00,LTCUSD,32.52,32.69,32.39,32.6,88.12207
1.54645E+12,02/01/2019 17:00,LTCUSD,32.75,32.75,32.38,32.52,405.0719749
1.54644E+12,02/01/2019 16:00,LTCUSD,32.1,32.78,31.99,32.75,791.5715791
1.54644E+12,02/01/2019 15:00,LTCUSD,32.27,32.36,32.02,32.1,215.2235384
1.54644E+12,02/01/2019 14:00,LTCUSD,32.5,32.64,32.19,32.27,1642.30382
1.54643E+12,02/01/2019 13:00,LTCUSD,32.28,32.5,32.25,32.5,2355.06644
1.54643E+12,02/01/2019 12:00,LTCUSD,32.4,32.4,32.12,32.28,185.60468
1.54643E+12,02/01/2019 11:00,LTCUSD,32.25,32.44,32.17,32.4,110.8577438
1.54642E+12,02/01/2019 10:00,LTCUSD,31.96,32.25,31.96,32.25,109.6298693
1.54642E+12,02/01/2019 09:00,LTCUSD,31.86,31.96,31.86,31.96,24.0791
1.54642E+12,02/01/2019 08:00,LTCUSD,31.78,31.86,31.78,31.86,36.93707
1.54641E+12,02/01/2019 07:00,LTCUSD,31.45,31.78,31.45,31.78,33.5537
1.54641E+12,02/01/2019 06:00,LTCUSD,31.62,31.62,31.45,31.45,17.06765
1.54641E+12,02/01/2019 05:00,LTCUSD,31.54,31.64,31.54,31.62,1.69678
1.5464E+12,02/01/2019 04:00,LTCUSD,31.72,31.72,31.54,31.54,0.28315
1.5464E+12,02/01/2019 03:00,LTCUSD,31.42,31.78,31.42,31.72,94.00641
1.54639E+12,02/01/2019 02:00,LTCUSD,31.66,31.66,31.42,31.42,8.68419
1.54639E+12,02/01/2019 01:00,LTCUSD,31.83,31.83,31.5,31.66,46.9585292
1.54639E+12,02/01/2019 00:00,LTCUSD,31.64,31.87,31.64,31.83,1656.962752
1.54638E+12,01/01/2019 23:00,LTCUSD,31.13,32.02,31.13,31.64,1783.123735
1.54638E+12,01/01/2019 22:00,LTCUSD,31.56,31.56,30.75,31.13,2114.55164
1.54638E+12,01/01/2019 21:00,LTCUSD,31.56,31.56,31.56,31.56,4.089
1.54637E+12,01/01/2019 20:00,LTCUSD,30.3,31.58,30.3,31.56,49.82481
1.54637E+12,01/01/2019 19:00,LTCUSD,30.13,30.32,29.81,30.3,151.31592
1.54637E+12,01/01/2019 18:00,LTCUSD,30.39,30.39,30,30.13,59.61406
1.54636E+12,01/01/2019 17:00,LTCUSD,30.23,30.5,30.23,30.39,36.29675
1.54636E+12,01/01/2019 16:00,LTCUSD,30.34,30.83,30.23,30.23,25.6163965
1.54635E+12,01/01/2019 15:00,LTCUSD,30.54,30.57,29.69,30.34,210.64171
1.54635E+12,01/01/2019 14:00,LTCUSD,30.92,30.92,30.3,30.54,54.22393
1.54635E+12,01/01/2019 13:00,LTCUSD,30.3,30.92,30.3,30.92,2.20958
1.54634E+12,01/01/2019 12:00,LTCUSD,30.3,30.3,30.3,30.3,0
1.54634E+12,01/01/2019 11:00,LTCUSD,30.57,30.82,30.3,30.3,1.08127
1.54634E+12,01/01/2019 10:00,LTCUSD,30.29,30.57,30.29,30.57,151.16301
1.54633E+12,01/01/2019 09:00,LTCUSD,30.26,30.99,30.26,30.29,257.1845755
1.54633E+12,01/01/2019 08:00,LTCUSD,30.34,30.92,30.25,30.26,275.1128686
1.54633E+12,01/01/2019 07:00,LTCUSD,30.05,30.38,30.05,30.34,22.11
1.54632E+12,01/01/2019 06:00,LTCUSD,29.89,30.05,29.89,30.05,32.36274
1.54632E+12,01/01/2019 05:00,LTCUSD,29.95,29.95,29.63,29.89,68.46415
1.54632E+12,01/01/2019 04:00,LTCUSD,29.72,29.95,29.59,29.95,41.40663
1.54631E+12,01/01/2019 03:00,LTCUSD,29.14,29.78,29.05,29.72,77.0713868
1.54631E+12,01/01/2019 02:00,LTCUSD,29.82,29.82,28.73,29.14,514.29799
1.5463E+12,01/01/2019 01:00,LTCUSD,29.94,29.95,29.3,29.82,37.90836
1.5463E+12,01/01/2019 00:00,LTCUSD,29.71,29.95,29.71,29.94,141.7905792
1.5463E+12,31/12/2018 23:00,LTCUSD,29.61,29.95,29.61,29.71,254.8744178
1.54629E+12,31/12/2018 22:00,LTCUSD,29.61,29.95,29.23,29.61,2182.714055
1.54629E+12,31/12/2018 21:00,LTCUSD,29.82,30,29.42,29.61,854.0023561
1.54629E+12,31/12/2018 20:00,LTCUSD,29.82,30.27,29.56,29.82,1536.406621
1.54628E+12,31/12/2018 19:00,LTCUSD,30.41,30.54,29.51,29.82,5451.19014
1.54628E+12,31/12/2018 18:00,LTCUSD,30.62,30.68,30.39,30.41,170.06218
1.54628E+12,31/12/2018 17:00,LTCUSD,30.57,30.64,30.56,30.62,151.84222
1.54627E+12,31/12/2018 16:00,LTCUSD,30.67,30.7,30.44,30.57,38.6163488
1.54627E+12,31/12/2018 15:00,LTCUSD,30.94,31.06,30.67,30.67,228.7544869
1.54626E+12,31/12/2018 14:00,LTCUSD,30.74,30.95,30.43,30.94,68.42039
1.54626E+12,31/12/2018 13:00,LTCUSD,30.62,30.74,30.62,30.74,0.26016
1.54626E+12,31/12/2018 12:00,LTCUSD,30.29,30.62,30.29,30.62,98.3006
1.54625E+12,31/12/2018 11:00,LTCUSD,31.04,31.04,30.29,30.29,1.4609
1.54625E+12,31/12/2018 10:00,LTCUSD,30.85,31.1,30.85,31.04,0.38474
1.54625E+12,31/12/2018 09:00,LTCUSD,30.85,30.85,30.85,30.85,0
1.54624E+12,31/12/2018 08:00,LTCUSD,30.96,30.96,30.85,30.85,6.55
1.54624E+12,31/12/2018 07:00,LTCUSD,30.92,30.96,30.8,30.96,101.57952
1.54624E+12,31/12/2018 06:00,LTCUSD,31.02,31.02,30.88,30.92,0.0963
1.54623E+12,31/12/2018 05:00,LTCUSD,30.89,31.2,30.72,31.02,1213.40696
1.54623E+12,31/12/2018 04:00,LTCUSD,31.05,31.11,30.72,30.89,34.96289
1.54623E+12,31/12/2018 03:00,LTCUSD,30.88,31.1,30.72,31.05,130.4079
1.54622E+12,31/12/2018 02:00,LTCUSD,31.2,31.2,30.88,30.88,26.95466
1.54622E+12,31/12/2018 01:00,LTCUSD,31.58,31.58,31,31.2,198.61744
1.54621E+12,31/12/2018 00:00,LTCUSD,31.72,31.72,31.46,31.58,5.52108
1.54621E+12,30/12/2018 23:00,LTCUSD,31.54,31.72,31.4,31.72,42.29993
1.54621E+12,30/12/2018 22:00,LTCUSD,31.5,31.69,31.5,31.54,44.45308
1.5462E+12,30/12/2018 21:00,LTCUSD,31.69,31.69,31.48,31.5,154.6002179
1.5462E+12,30/12/2018 20:00,LTCUSD,31.13,31.71,31.13,31.69,120.5070384
1.5462E+12,30/12/2018 19:00,LTCUSD,31.4,31.81,31.13,31.13,147.74286
1.54619E+12,30/12/2018 18:00,LTCUSD,31.39,31.62,31.39,31.4,33.31585
1.54619E+12,30/12/2018 17:00,LTCUSD,31.49,31.57,31.26,31.39,84.39791
1.54619E+12,30/12/2018 16:00,LTCUSD,31.67,31.67,31.49,31.49,56.48924
1.54618E+12,30/12/2018 15:00,LTCUSD,31.61,31.8,31.54,31.67,83.868
1.54618E+12,30/12/2018 14:00,LTCUSD,31.35,32.08,31.2,31.61,97.41344
1.54617E+12,30/12/2018 13:00,LTCUSD,31.17,31.69,31.17,31.35,3.03139
1.54617E+12,30/12/2018 12:00,LTCUSD,31.76,31.76,31.17,31.17,48.58807
1.54617E+12,30/12/2018 11:00,LTCUSD,31.83,31.98,31.76,31.76,15.56546
1.54616E+12,30/12/2018 10:00,LTCUSD,31.71,31.92,31.71,31.83,1.4187867
1.54616E+12,30/12/2018 09:00,LTCUSD,31.7,32.25,31.28,31.71,76.6757491
1.54616E+12,30/12/2018 08:00,LTCUSD,30.75,31.7,30.75,31.7,1.106
1.54615E+12,30/12/2018 07:00,LTCUSD,31.05,32.01,30.75,30.75,23.75668
