Created on 01-04-2022,https://www.CryptoDataDownload.com,,,,,,
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1.54052E+12,26/10/2018 03:00,ZECUSD,122.6,122.6,122.3,122.6,36
1.54052E+12,26/10/2018 02:00,ZECUSD,122.93,122.93,122.59,122.6,2.027529
1.54052E+12,26/10/2018 01:00,ZECUSD,123.44,123.44,122.93,122.93,16.88247973
1.54051E+12,26/10/2018 00:00,ZECUSD,123.02,123.44,123.02,123.44,11.946326
1.54051E+12,25/10/2018 23:00,ZECUSD,123,123.45,122.87,123.02,5.33042632
1.5405E+12,25/10/2018 22:00,ZECUSD,123.18,123.28,123,123,23.80775077
1.5405E+12,25/10/2018 21:00,ZECUSD,123.73,123.73,122.79,123.18,229.4052092
1.5405E+12,25/10/2018 20:00,ZECUSD,123.91,123.91,123.66,123.73,1121.238719
1.54049E+12,25/10/2018 19:00,ZECUSD,122.7,124.1,122.7,123.91,162.320381
1.54049E+12,25/10/2018 18:00,ZECUSD,124.27,124.57,122.7,122.7,1343.012207
1.54049E+12,25/10/2018 17:00,ZECUSD,124.87,124.87,124.27,124.27,51.637011
1.54048E+12,25/10/2018 16:00,ZECUSD,124.6,124.9,124.39,124.87,85.124375
1.54048E+12,25/10/2018 15:00,ZECUSD,125.71,125.77,124.6,124.6,87.259214
1.54048E+12,25/10/2018 14:00,ZECUSD,123.72,125.71,123.72,125.71,86.336059
1.54047E+12,25/10/2018 13:00,ZECUSD,124.45,124.45,123.68,123.72,8.467412
1.54047E+12,25/10/2018 12:00,ZECUSD,124.7,124.95,124.45,124.45,4.646
1.54047E+12,25/10/2018 11:00,ZECUSD,125.92,125.92,124.7,124.7,4.364017
1.54046E+12,25/10/2018 10:00,ZECUSD,125.92,125.92,125.92,125.92,0
1.54046E+12,25/10/2018 09:00,ZECUSD,126.48,126.48,125.14,125.92,285.4493913
1.54045E+12,25/10/2018 08:00,ZECUSD,124.43,126.52,124.43,126.48,440.7940822
1.54045E+12,25/10/2018 07:00,ZECUSD,124.28,125.7,124.28,124.43,301.6328458
1.54045E+12,25/10/2018 06:00,ZECUSD,125,125,123.7,124.28,11.03566842
1.54044E+12,25/10/2018 05:00,ZECUSD,124.55,125,124.34,125,13.53663366
1.54044E+12,25/10/2018 04:00,ZECUSD,125.69,125.69,124.55,124.55,685.727604
1.54044E+12,25/10/2018 03:00,ZECUSD,126.24,126.59,124.84,125.69,224.7066822
1.54043E+12,25/10/2018 02:00,ZECUSD,124.82,127.76,124.82,126.24,718.3673554
1.54043E+12,25/10/2018 01:00,ZECUSD,123.7,125.35,123.7,124.82,9.65944931
1.54043E+12,25/10/2018 00:00,ZECUSD,123.61,123.7,123.14,123.7,40.679984
1.54042E+12,24/10/2018 23:00,ZECUSD,124.42,124.42,123.6,123.61,22.465398
1.54042E+12,24/10/2018 22:00,ZECUSD,123.89,124.42,123.89,124.42,473.916194
1.54041E+12,24/10/2018 21:00,ZECUSD,123.23,123.89,123.03,123.89,62.793559
1.54041E+12,24/10/2018 20:00,ZECUSD,123.23,123.23,123,123.23,115.057
1.54041E+12,24/10/2018 19:00,ZECUSD,123.83,123.83,123.23,123.23,128.873154
1.5404E+12,24/10/2018 18:00,ZECUSD,123.26,123.83,123.26,123.83,273.766805
1.5404E+12,24/10/2018 17:00,ZECUSD,123.84,123.88,123.26,123.26,138.2180598
1.5404E+12,24/10/2018 16:00,ZECUSD,123.69,123.97,123.69,123.84,35.41106852
1.54039E+12,24/10/2018 15:00,ZECUSD,123.94,123.99,123.63,123.69,49.13729994
1.54039E+12,24/10/2018 14:00,ZECUSD,122,124.23,122,123.94,1582.81138
1.54039E+12,24/10/2018 13:00,ZECUSD,121.11,122,121.11,122,20.70223654
1.54038E+12,24/10/2018 12:00,ZECUSD,120.7,121.11,120.7,121.11,242.9417
1.54038E+12,24/10/2018 11:00,ZECUSD,120.5,120.7,120.5,120.7,0.082021
1.54038E+12,24/10/2018 10:00,ZECUSD,120.49,120.5,120.49,120.5,57.5381
1.54037E+12,24/10/2018 09:00,ZECUSD,120.65,120.65,120.49,120.49,0.107394
1.54037E+12,24/10/2018 08:00,ZECUSD,120.47,120.65,120.47,120.65,5.908
1.54036E+12,24/10/2018 07:00,ZECUSD,120.42,120.47,120.41,120.47,20.59539738
1.54036E+12,24/10/2018 06:00,ZECUSD,120.49,120.51,120.42,120.42,28.933509
1.54036E+12,24/10/2018 05:00,ZECUSD,119.47,120.49,119.47,120.49,12.177014
1.54035E+12,24/10/2018 04:00,ZECUSD,119.42,119.59,119.13,119.47,2.7035
1.54035E+12,24/10/2018 03:00,ZECUSD,119.34,119.5,119,119.42,7.016978
1.54035E+12,24/10/2018 02:00,ZECUSD,119.3,119.34,119.26,119.34,104.3749691
1.54034E+12,24/10/2018 01:00,ZECUSD,119.01,119.3,119.01,119.3,1
1.54034E+12,24/10/2018 00:00,ZECUSD,119.33,119.33,119.01,119.01,16.262
1.54034E+12,23/10/2018 23:00,ZECUSD,119.2,119.34,119.01,119.33,19.67483755
1.54033E+12,23/10/2018 22:00,ZECUSD,119.2,119.2,119.2,119.2,0
1.54033E+12,23/10/2018 21:00,ZECUSD,119,119.2,119,119.2,1.013377
1.54032E+12,23/10/2018 20:00,ZECUSD,119.56,119.56,119,119,1029.227215
1.54032E+12,23/10/2018 19:00,ZECUSD,118.42,119.56,118.42,119.56,17.640459
1.54032E+12,23/10/2018 18:00,ZECUSD,118.29,118.68,118.29,118.42,21.43709608
1.54031E+12,23/10/2018 17:00,ZECUSD,118,118.6,118,118.29,13.04559683
1.54031E+12,23/10/2018 16:00,ZECUSD,118.22,118.22,118,118,17.587932
1.54031E+12,23/10/2018 15:00,ZECUSD,118.2,118.78,118.2,118.22,22.2145155
1.5403E+12,23/10/2018 14:00,ZECUSD,119.13,119.13,118.2,118.2,6.73148958
1.5403E+12,23/10/2018 13:00,ZECUSD,118.81,119.13,118.81,119.13,13.59247983
1.5403E+12,23/10/2018 12:00,ZECUSD,118.5,118.97,118.17,118.81,37.705168
1.54029E+12,23/10/2018 11:00,ZECUSD,119.67,119.67,118.5,118.5,86.222747
1.54029E+12,23/10/2018 10:00,ZECUSD,120.09,120.09,119.67,119.67,108.680417
1.54029E+12,23/10/2018 09:00,ZECUSD,120.75,120.75,120.09,120.09,233.469184
1.54028E+12,23/10/2018 08:00,ZECUSD,121,121,120.75,120.75,149.934428
1.54028E+12,23/10/2018 07:00,ZECUSD,121.06,121.12,120.66,121,22.361091
1.54027E+12,23/10/2018 06:00,ZECUSD,121.45,121.45,121.06,121.06,1.65
1.54027E+12,23/10/2018 05:00,ZECUSD,120.09,121.45,120.09,121.45,0.531233
1.54027E+12,23/10/2018 04:00,ZECUSD,120.5,120.5,120.09,120.09,0.09611
1.54026E+12,23/10/2018 03:00,ZECUSD,120.51,120.51,120.5,120.5,2
1.54026E+12,23/10/2018 02:00,ZECUSD,120.84,120.84,120.51,120.51,20.429343
1.54026E+12,23/10/2018 01:00,ZECUSD,120.79,121.05,120.79,120.84,11.2202
1.54025E+12,23/10/2018 00:00,ZECUSD,120.87,121.16,120.5,120.79,3.337089
1.54025E+12,22/10/2018 23:00,ZECUSD,121.23,121.23,120.87,120.87,8.372431
1.54025E+12,22/10/2018 22:00,ZECUSD,120.35,121.23,120.35,121.23,0.0014
1.54024E+12,22/10/2018 21:00,ZECUSD,121.02,121.02,120.32,120.35,22.875982
1.54024E+12,22/10/2018 20:00,ZECUSD,120.8,121.02,120,121.02,348.4691877
1.54023E+12,22/10/2018 19:00,ZECUSD,121.23,121.23,120.75,120.8,44.690176
1.54023E+12,22/10/2018 18:00,ZECUSD,121.48,121.91,121.23,121.23,28.64470411
1.54023E+12,22/10/2018 17:00,ZECUSD,121.19,122.04,121.19,121.48,49.21075548
1.54022E+12,22/10/2018 16:00,ZECUSD,121,121.19,120.81,121.19,4.110495
1.54022E+12,22/10/2018 15:00,ZECUSD,120.37,121.51,120.37,121,183.4371726
1.54022E+12,22/10/2018 14:00,ZECUSD,119.61,120.5,119.61,120.37,122.688729
1.54021E+12,22/10/2018 13:00,ZECUSD,120.51,120.51,119.61,119.61,17.981997
1.54021E+12,22/10/2018 12:00,ZECUSD,120.48,120.51,120.48,120.51,21.35
1.54021E+12,22/10/2018 11:00,ZECUSD,121.18,121.18,120.43,120.48,18.367612
1.5402E+12,22/10/2018 10:00,ZECUSD,121.24,121.24,121.04,121.18,119.925119
1.5402E+12,22/10/2018 09:00,ZECUSD,121.17,121.24,121.17,121.24,0.07
1.5402E+12,22/10/2018 08:00,ZECUSD,122.6,122.6,121,121.17,40.979742
1.54019E+12,22/10/2018 07:00,ZECUSD,122.8,122.93,122.34,122.6,85.607985
1.54019E+12,22/10/2018 06:00,ZECUSD,122.69,122.96,122.62,122.8,101.655193
1.54018E+12,22/10/2018 05:00,ZECUSD,123,123.15,122.69,122.69,97.944109
1.54018E+12,22/10/2018 04:00,ZECUSD,122.81,123,122.34,123,128.734614
1.54018E+12,22/10/2018 03:00,ZECUSD,122.58,122.81,122.57,122.81,24.7724
1.54017E+12,22/10/2018 02:00,ZECUSD,122.53,122.97,122.53,122.58,65.248678
1.54017E+12,22/10/2018 01:00,ZECUSD,122.31,122.93,122.31,122.53,19.3971898
1.54017E+12,22/10/2018 00:00,ZECUSD,122.74,122.82,122.31,122.31,161.863899
1.54016E+12,21/10/2018 23:00,ZECUSD,123.46,123.46,121.46,122.74,1345.368927
1.54016E+12,21/10/2018 22:00,ZECUSD,124.62,124.62,123.09,123.46,0.439035
1.54016E+12,21/10/2018 21:00,ZECUSD,124.4,124.62,124.4,124.62,1
1.54015E+12,21/10/2018 20:00,ZECUSD,123.48,124.48,123.48,124.4,21.488251
1.54015E+12,21/10/2018 19:00,ZECUSD,123.83,123.83,123.48,123.48,10.8
1.54014E+12,21/10/2018 18:00,ZECUSD,123.57,124.03,123.48,123.83,19.7613766
1.54014E+12,21/10/2018 17:00,ZECUSD,124,124,123.55,123.57,23.163954
1.54014E+12,21/10/2018 16:00,ZECUSD,123.85,124.47,123.85,124,38.180474
1.54013E+12,21/10/2018 15:00,ZECUSD,123.25,124,123.25,123.85,9.071319
1.54013E+12,21/10/2018 14:00,ZECUSD,123.48,123.76,123.25,123.25,5.071986
1.54013E+12,21/10/2018 13:00,ZECUSD,123.11,123.48,123.11,123.48,21.464199
1.54012E+12,21/10/2018 12:00,ZECUSD,123.3,123.3,123.11,123.11,1.655795
1.54012E+12,21/10/2018 11:00,ZECUSD,123.5,123.5,123.3,123.3,0.816733
1.54012E+12,21/10/2018 10:00,ZECUSD,123.5,123.5,123.5,123.5,0
1.54011E+12,21/10/2018 09:00,ZECUSD,123.5,123.5,123.5,123.5,0
1.54011E+12,21/10/2018 08:00,ZECUSD,124.14,124.14,123.5,123.5,7.047936
1.54011E+12,21/10/2018 07:00,ZECUSD,124.14,124.14,124.14,124.14,0
1.5401E+12,21/10/2018 06:00,ZECUSD,123.62,124.24,123.62,124.14,0.442529
1.5401E+12,21/10/2018 05:00,ZECUSD,123.62,123.62,123.62,123.62,0
1.54009E+12,21/10/2018 04:00,ZECUSD,123.48,123.62,123.48,123.62,25.151
1.54009E+12,21/10/2018 03:00,ZECUSD,124,125.09,123.48,123.48,11.10768236
1.54009E+12,21/10/2018 02:00,ZECUSD,124,124,123.33,124,63.692176
1.54008E+12,21/10/2018 01:00,ZECUSD,125.05,125.1,123.23,124,33.88130013
1.54008E+12,21/10/2018 00:00,ZECUSD,122.98,125.05,122.98,125.05,2
1.54008E+12,20/10/2018 23:00,ZECUSD,125.54,125.54,122.98,122.98,8.06252016
1.54007E+12,20/10/2018 22:00,ZECUSD,124.89,125.54,124.89,125.54,4
1.54007E+12,20/10/2018 21:00,ZECUSD,125.62,125.62,123.44,124.89,4.49599558
1.54007E+12,20/10/2018 20:00,ZECUSD,125.46,125.79,125.32,125.62,35.387451
1.54006E+12,20/10/2018 19:00,ZECUSD,123.67,125.8,123.67,125.46,140.0296461
1.54006E+12,20/10/2018 18:00,ZECUSD,122.88,123.67,122.88,123.67,4.0416
1.54005E+12,20/10/2018 17:00,ZECUSD,124.38,124.38,122.88,122.88,0.089341
1.54005E+12,20/10/2018 16:00,ZECUSD,122.64,124.45,122.64,124.38,23.096299
1.54005E+12,20/10/2018 15:00,ZECUSD,122.79,125,122.64,122.64,90.94231409
1.54004E+12,20/10/2018 14:00,ZECUSD,124.21,124.79,122.79,122.79,45.91655001
1.54004E+12,20/10/2018 13:00,ZECUSD,121.28,124.21,121.28,124.21,39.076441
1.54004E+12,20/10/2018 12:00,ZECUSD,121.46,121.46,121.28,121.28,0.5
1.54003E+12,20/10/2018 11:00,ZECUSD,121.35,122.78,120.72,121.46,13.19732
1.54003E+12,20/10/2018 10:00,ZECUSD,121.84,123.15,121.35,121.35,27.521
1.54003E+12,20/10/2018 09:00,ZECUSD,124.21,124.21,121.84,121.84,0.412549
1.54002E+12,20/10/2018 08:00,ZECUSD,123.14,124.21,121.62,124.21,12.648319
1.54002E+12,20/10/2018 07:00,ZECUSD,122.21,124.15,121.5,123.14,99.30695553
1.54002E+12,20/10/2018 06:00,ZECUSD,121.86,122.21,119.6,122.21,39.158858
1.54001E+12,20/10/2018 05:00,ZECUSD,121,124.99,119.07,121.86,190.7419665
1.54001E+12,20/10/2018 04:00,ZECUSD,118.52,124.99,118.52,121,1171.681636
1.54E+12,20/10/2018 03:00,ZECUSD,118.52,118.52,118.52,118.52,0
1.54E+12,20/10/2018 02:00,ZECUSD,118.52,118.52,118.52,118.52,0
1.54E+12,20/10/2018 01:00,ZECUSD,118.52,118.52,118.52,118.52,0
1.53999E+12,20/10/2018 00:00,ZECUSD,118.52,118.52,118.52,118.52,0
1.53999E+12,19/10/2018 23:00,ZECUSD,118.52,118.52,118.52,118.52,0
1.53999E+12,19/10/2018 22:00,ZECUSD,118.98,118.99,118.52,118.52,11.83198665
1.53998E+12,19/10/2018 21:00,ZECUSD,119.01,119.01,118.51,118.98,19.12798709
1.53998E+12,19/10/2018 20:00,ZECUSD,119.57,119.59,118.97,119.01,596.3140102
1.53998E+12,19/10/2018 19:00,ZECUSD,118.76,119.57,118.76,119.57,23.146505
1.53997E+12,19/10/2018 18:00,ZECUSD,117.4,119.36,117.4,118.76,6.73106502
1.53997E+12,19/10/2018 17:00,ZECUSD,116.32,117.4,116.32,117.4,5.96423862
1.53996E+12,19/10/2018 16:00,ZECUSD,116.17,116.87,116.07,116.32,225.5862987
1.53996E+12,19/10/2018 15:00,ZECUSD,115.99,116.5,115.98,116.17,56.67507578
1.53996E+12,19/10/2018 14:00,ZECUSD,115.75,116,115.75,115.99,24.68749643
1.53995E+12,19/10/2018 13:00,ZECUSD,115.64,115.75,115.32,115.75,12.78379082
1.53995E+12,19/10/2018 12:00,ZECUSD,116.5,116.5,115.64,115.64,10.54555
1.53995E+12,19/10/2018 11:00,ZECUSD,116.34,116.59,116.34,116.5,22.629849
1.53994E+12,19/10/2018 10:00,ZECUSD,115.64,116.34,115.64,116.34,5.60136
1.53994E+12,19/10/2018 09:00,ZECUSD,114.7,115.64,114.7,115.64,8.84
1.53994E+12,19/10/2018 08:00,ZECUSD,114.57,114.7,114.57,114.7,0.825634
1.53993E+12,19/10/2018 07:00,ZECUSD,114.58,114.6,114.34,114.57,15.25
1.53993E+12,19/10/2018 06:00,ZECUSD,114.94,114.98,114.45,114.58,9.699814
1.53993E+12,19/10/2018 05:00,ZECUSD,115.1,115.25,114.94,114.94,9.500006
1.53992E+12,19/10/2018 04:00,ZECUSD,115.1,115.1,115.1,115.1,0
1.53992E+12,19/10/2018 03:00,ZECUSD,116.03,116.03,115.1,115.1,31.002607
1.53991E+12,19/10/2018 02:00,ZECUSD,116.62,116.62,116.03,116.03,1.21890034
1.53991E+12,19/10/2018 01:00,ZECUSD,117.23,117.23,116.44,116.62,7.078
1.53991E+12,19/10/2018 00:00,ZECUSD,116.52,117.23,116.45,117.23,9.05155994
1.5399E+12,18/10/2018 23:00,ZECUSD,116.2,116.52,115.8,116.52,8.7089543
1.5399E+12,18/10/2018 22:00,ZECUSD,116.2,116.2,116.2,116.2,0
1.5399E+12,18/10/2018 21:00,ZECUSD,116.76,116.76,115.44,116.2,381.3117126
1.53989E+12,18/10/2018 20:00,ZECUSD,116.03,116.76,115.57,116.76,389.8316834
1.53989E+12,18/10/2018 19:00,ZECUSD,116.43,116.43,115.45,116.03,45.932782
1.53989E+12,18/10/2018 18:00,ZECUSD,117.35,117.35,116.25,116.43,190.6221515
1.53988E+12,18/10/2018 17:00,ZECUSD,118.99,118.99,116.76,117.35,200.0238268
1.53988E+12,18/10/2018 16:00,ZECUSD,118.31,118.99,118.31,118.99,5.54844
1.53987E+12,18/10/2018 15:00,ZECUSD,119.03,119.03,118.18,118.31,148.892399
1.53987E+12,18/10/2018 14:00,ZECUSD,119.5,119.5,119,119.03,223.7
1.53987E+12,18/10/2018 13:00,ZECUSD,119.22,119.6,119.06,119.5,19.736626
1.53986E+12,18/10/2018 12:00,ZECUSD,119.58,119.58,119.14,119.22,13.68266143
1.53986E+12,18/10/2018 11:00,ZECUSD,119.96,120.18,119.58,119.58,6.271554
1.53986E+12,18/10/2018 10:00,ZECUSD,120.14,120.48,119.96,119.96,0.42856424
1.53985E+12,18/10/2018 09:00,ZECUSD,118.82,120.14,118.82,120.14,4
1.53985E+12,18/10/2018 08:00,ZECUSD,120.05,120.05,118.82,118.82,3.291099
1.53985E+12,18/10/2018 07:00,ZECUSD,117.27,120.18,117.27,120.05,330.851714
1.53984E+12,18/10/2018 06:00,ZECUSD,117.27,117.43,117.27,117.27,1.932514
1.53984E+12,18/10/2018 05:00,ZECUSD,117.74,117.74,117.27,117.27,49.19
1.53984E+12,18/10/2018 04:00,ZECUSD,117.74,117.74,117.74,117.74,0
1.53983E+12,18/10/2018 03:00,ZECUSD,117.68,117.83,117.22,117.74,183.7788066
1.53983E+12,18/10/2018 02:00,ZECUSD,117.44,117.68,117.44,117.68,16.053444
1.53982E+12,18/10/2018 01:00,ZECUSD,117.05,117.67,117.05,117.44,22.297549
1.53982E+12,18/10/2018 00:00,ZECUSD,116.8,117.69,116.8,117.05,51.760737
1.53982E+12,17/10/2018 23:00,ZECUSD,116.58,116.8,116.58,116.8,0.695
1.53981E+12,17/10/2018 22:00,ZECUSD,117.8,117.8,116.24,116.58,480.658091
1.53981E+12,17/10/2018 21:00,ZECUSD,116.31,119.3,116,117.8,821.4566927
1.53981E+12,17/10/2018 20:00,ZECUSD,117.14,117.39,116.31,116.31,2090.455839
1.5398E+12,17/10/2018 19:00,ZECUSD,119.21,119.21,116.76,117.14,664.1007479
1.5398E+12,17/10/2018 18:00,ZECUSD,114.2,119.21,114.17,119.21,732.5544814
1.5398E+12,17/10/2018 17:00,ZECUSD,114.12,114.32,114.12,114.2,42.369484
1.53979E+12,17/10/2018 16:00,ZECUSD,113.84,114.18,113.71,114.12,167.1669373
1.53979E+12,17/10/2018 15:00,ZECUSD,112.71,113.84,112.71,113.84,15
1.53978E+12,17/10/2018 14:00,ZECUSD,111.67,112.71,111.67,112.71,11.13599
1.53978E+12,17/10/2018 13:00,ZECUSD,111.49,111.98,111.49,111.67,57.488764
1.53978E+12,17/10/2018 12:00,ZECUSD,111.19,111.49,111.19,111.49,3.319
1.53977E+12,17/10/2018 11:00,ZECUSD,112.31,112.31,111.19,111.19,2.254678
1.53977E+12,17/10/2018 10:00,ZECUSD,112.7,112.7,112.31,112.31,3.96575444
1.53977E+12,17/10/2018 09:00,ZECUSD,112.66,112.76,112.66,112.7,62.102358
1.53976E+12,17/10/2018 08:00,ZECUSD,112.25,112.77,112.25,112.66,21.961568
1.53976E+12,17/10/2018 07:00,ZECUSD,112.25,112.25,112.25,112.25,0
1.53976E+12,17/10/2018 06:00,ZECUSD,112.94,112.94,112.25,112.25,5.223523
1.53975E+12,17/10/2018 05:00,ZECUSD,112.52,113.12,112.52,112.94,20.52599557
1.53975E+12,17/10/2018 04:00,ZECUSD,111.73,112.52,111.73,112.52,8.807145
1.53975E+12,17/10/2018 03:00,ZECUSD,111.63,111.96,111.63,111.73,2.025
1.53974E+12,17/10/2018 02:00,ZECUSD,111.65,111.65,111.21,111.63,6.299999
1.53974E+12,17/10/2018 01:00,ZECUSD,112.42,112.55,111.65,111.65,8.536187
1.53973E+12,17/10/2018 00:00,ZECUSD,112.55,112.56,112.42,112.42,9.251662
1.53973E+12,16/10/2018 23:00,ZECUSD,112.78,112.78,112.55,112.55,25
1.53973E+12,16/10/2018 22:00,ZECUSD,112.15,112.78,112.15,112.78,64.662178
1.53972E+12,16/10/2018 21:00,ZECUSD,112.05,112.15,111.23,112.15,96.25722274
1.53972E+12,16/10/2018 20:00,ZECUSD,110.47,113.36,110.47,112.05,1265.477201
1.53972E+12,16/10/2018 19:00,ZECUSD,110.39,110.47,110.22,110.47,106.915738
1.53971E+12,16/10/2018 18:00,ZECUSD,109.9,110.39,109.9,110.39,24.956773
1.53971E+12,16/10/2018 17:00,ZECUSD,109.6,110,109.6,109.9,1.498357
1.53971E+12,16/10/2018 16:00,ZECUSD,109.93,109.93,109.6,109.6,5.906273
1.5397E+12,16/10/2018 15:00,ZECUSD,109.66,109.99,109.66,109.93,19.53239021
1.5397E+12,16/10/2018 14:00,ZECUSD,109.24,109.87,109.24,109.66,5.982643
1.53969E+12,16/10/2018 13:00,ZECUSD,109.56,109.88,109.24,109.24,3.577203
1.53969E+12,16/10/2018 12:00,ZECUSD,109.56,109.56,109.56,109.56,0
1.53969E+12,16/10/2018 11:00,ZECUSD,109.89,109.89,109.56,109.56,1.590361
1.53968E+12,16/10/2018 10:00,ZECUSD,109.62,109.89,109.42,109.89,30.928183
1.53968E+12,16/10/2018 09:00,ZECUSD,109.62,109.62,109.62,109.62,0
1.53968E+12,16/10/2018 08:00,ZECUSD,109.32,109.62,109.32,109.62,24.517332
1.53967E+12,16/10/2018 07:00,ZECUSD,109.84,109.84,109.32,109.32,13
1.53967E+12,16/10/2018 06:00,ZECUSD,110.08,110.3,109.84,109.84,53.161796
1.53967E+12,16/10/2018 05:00,ZECUSD,108.7,110.15,108.7,110.08,14.15867617
1.53966E+12,16/10/2018 04:00,ZECUSD,109.37,109.37,108.7,108.7,4.02749
1.53966E+12,16/10/2018 03:00,ZECUSD,109.34,109.52,109.34,109.37,11.77974093
1.53966E+12,16/10/2018 02:00,ZECUSD,109.16,109.35,109.16,109.34,26.931149
1.53965E+12,16/10/2018 01:00,ZECUSD,109.26,109.26,109.07,109.16,8.36200715
1.53965E+12,16/10/2018 00:00,ZECUSD,109.33,109.67,109.26,109.26,0.738471
1.53964E+12,15/10/2018 23:00,ZECUSD,109.03,109.33,109.03,109.33,10.18
1.53964E+12,15/10/2018 22:00,ZECUSD,109.03,109.03,109.03,109.03,0
1.53964E+12,15/10/2018 21:00,ZECUSD,108.5,109.19,108.49,109.03,677.8578606
1.53963E+12,15/10/2018 20:00,ZECUSD,108.72,109,107.81,108.5,288.320656
1.53963E+12,15/10/2018 19:00,ZECUSD,110.41,110.75,108.72,108.72,210.411051
1.53963E+12,15/10/2018 18:00,ZECUSD,107.9,111.05,107.17,110.41,825.047617
1.53962E+12,15/10/2018 17:00,ZECUSD,108.29,108.73,107.75,107.9,417.64752
1.53962E+12,15/10/2018 16:00,ZECUSD,107.37,110.05,106.5,108.29,1936.571866
1.53962E+12,15/10/2018 15:00,ZECUSD,107.1,108.13,107.1,107.37,133.027659
1.53961E+12,15/10/2018 14:00,ZECUSD,108.5,108.5,107.1,107.1,41.1268
1.53961E+12,15/10/2018 13:00,ZECUSD,108.28,108.5,107.31,108.5,57.52938011
1.5396E+12,15/10/2018 12:00,ZECUSD,108.37,108.56,107.93,108.28,172.619941
1.5396E+12,15/10/2018 11:00,ZECUSD,111.35,111.85,108.02,108.37,450.690897
1.5396E+12,15/10/2018 10:00,ZECUSD,111.62,111.93,111.35,111.35,427.1168202
1.53959E+12,15/10/2018 09:00,ZECUSD,110.96,111.62,110.96,111.62,0.58125
1.53959E+12,15/10/2018 08:00,ZECUSD,108.49,113.55,108.49,110.96,1853.829429
1.53959E+12,15/10/2018 07:00,ZECUSD,114.55,114.55,105.37,108.49,3416.653652
1.53958E+12,15/10/2018 06:00,ZECUSD,109.82,118.09,105.69,114.55,8006.929467
1.53958E+12,15/10/2018 05:00,ZECUSD,106.29,113.89,106.29,109.82,992.8143963
1.53958E+12,15/10/2018 04:00,ZECUSD,106.03,106.4,106,106.29,229.5986293
1.53957E+12,15/10/2018 03:00,ZECUSD,106.07,106.58,106.03,106.03,12.33760464
1.53957E+12,15/10/2018 02:00,ZECUSD,106.22,107.41,106.07,106.07,6.74839688
1.53957E+12,15/10/2018 01:00,ZECUSD,105.82,106.48,105.82,106.22,51.788925
1.53956E+12,15/10/2018 00:00,ZECUSD,106.73,106.73,105.78,105.82,29.69484459
1.53956E+12,14/10/2018 23:00,ZECUSD,108.1,108.1,106.11,106.73,153.633338
1.53955E+12,14/10/2018 22:00,ZECUSD,107.68,108.29,107.68,108.1,9.39829
1.53955E+12,14/10/2018 21:00,ZECUSD,109.41,109.41,107.68,107.68,17.36
1.53955E+12,14/10/2018 20:00,ZECUSD,109.34,109.63,109.2,109.41,10.694356
1.53954E+12,14/10/2018 19:00,ZECUSD,109.41,109.72,109.09,109.34,33.13090127
1.53954E+12,14/10/2018 18:00,ZECUSD,109.41,109.41,109.41,109.41,0
1.53954E+12,14/10/2018 17:00,ZECUSD,108.63,109.41,108.27,109.41,9.301326
1.53953E+12,14/10/2018 16:00,ZECUSD,108.72,108.74,108.63,108.63,41.2681
1.53953E+12,14/10/2018 15:00,ZECUSD,108.07,108.72,108.07,108.72,99.09859509
1.53953E+12,14/10/2018 14:00,ZECUSD,108.89,108.89,108.07,108.07,17
1.53952E+12,14/10/2018 13:00,ZECUSD,108.8,108.89,108.8,108.89,22.731655
1.53952E+12,14/10/2018 12:00,ZECUSD,108.36,108.8,108.16,108.8,79.109262
1.53951E+12,14/10/2018 11:00,ZECUSD,108.49,108.49,108.36,108.36,19.9604
1.53951E+12,14/10/2018 10:00,ZECUSD,108.92,108.92,108.49,108.49,11.8
1.53951E+12,14/10/2018 09:00,ZECUSD,109.54,109.54,108.38,108.92,37.943392
1.5395E+12,14/10/2018 08:00,ZECUSD,109.54,109.54,109.54,109.54,0
1.5395E+12,14/10/2018 07:00,ZECUSD,109.33,109.56,108.73,109.54,15.95
1.5395E+12,14/10/2018 06:00,ZECUSD,109.74,109.8,109.33,109.33,58.707714
1.53949E+12,14/10/2018 05:00,ZECUSD,109.85,109.89,109.74,109.74,2.5
1.53949E+12,14/10/2018 04:00,ZECUSD,109.33,110.46,109.2,109.85,302.769366
1.53949E+12,14/10/2018 03:00,ZECUSD,109.52,109.52,109.33,109.33,6.226636
1.53948E+12,14/10/2018 02:00,ZECUSD,109.54,109.54,109.36,109.52,2.52234162
1.53948E+12,14/10/2018 01:00,ZECUSD,109.44,109.54,109.35,109.54,9.50698551
1.53948E+12,14/10/2018 00:00,ZECUSD,108.76,109.44,108.76,109.44,25.34324174
1.53947E+12,13/10/2018 23:00,ZECUSD,109.86,110.1,108.76,108.76,22.102443
1.53947E+12,13/10/2018 22:00,ZECUSD,109.54,109.86,109.41,109.86,8.59737776
1.53946E+12,13/10/2018 21:00,ZECUSD,109.57,109.64,109.54,109.54,1.139508
1.53946E+12,13/10/2018 20:00,ZECUSD,110.21,110.21,109.57,109.57,0.68387
1.53946E+12,13/10/2018 19:00,ZECUSD,109.88,110.21,108.35,110.21,11.05492154
1.53945E+12,13/10/2018 18:00,ZECUSD,110,110,109.36,109.88,757.133183
1.53945E+12,13/10/2018 17:00,ZECUSD,109.91,110,109.01,110,2.125909
