Created on 01-04-2022,https://www.CryptoDataDownload.com,,,,,,
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1486465200,07/02/2017 11:00,ETHUSD,11.47,11.47,11.47,11.47,6
1486461600,07/02/2017 10:00,ETHUSD,11.43,11.47,11.43,11.47,10
1486458000,07/02/2017 09:00,ETHUSD,11.43,11.43,11.43,11.43,0
1486454400,07/02/2017 08:00,ETHUSD,11.43,11.43,11.43,11.43,0
1486450800,07/02/2017 07:00,ETHUSD,11.34,11.43,11.34,11.43,327.702077
1486447200,07/02/2017 06:00,ETHUSD,11.34,11.34,11.34,11.34,0
1486443600,07/02/2017 05:00,ETHUSD,11.32,11.34,11.32,11.34,361.7315828
1486440000,07/02/2017 04:00,ETHUSD,11.32,11.32,11.32,11.32,55
1486436400,07/02/2017 03:00,ETHUSD,11.32,11.32,11.24,11.32,5.27739
1486432800,07/02/2017 02:00,ETHUSD,11.32,11.32,11.32,11.32,5.73984625
1486429200,07/02/2017 01:00,ETHUSD,11.32,11.32,11.32,11.32,94.53442365
1486425600,07/02/2017 00:00,ETHUSD,11.32,11.32,11.32,11.32,0
1486422000,06/02/2017 23:00,ETHUSD,11.32,11.32,11.32,11.32,35
1486418400,06/02/2017 22:00,ETHUSD,11.32,11.32,11.32,11.32,134.559187
1486414800,06/02/2017 21:00,ETHUSD,11.32,11.32,11.32,11.32,120.5
1486411200,06/02/2017 20:00,ETHUSD,11.32,11.32,11.32,11.32,45.75
1486407600,06/02/2017 19:00,ETHUSD,11.32,11.32,11.32,11.32,0
1486404000,06/02/2017 18:00,ETHUSD,11.25,11.32,11.25,11.32,0.22029731
1486400400,06/02/2017 17:00,ETHUSD,11.26,11.32,11.25,11.25,167.17183
1486396800,06/02/2017 16:00,ETHUSD,11.26,11.26,11.26,11.26,0
1486393200,06/02/2017 15:00,ETHUSD,11.32,11.32,11.26,11.26,50.967741
1486389600,06/02/2017 14:00,ETHUSD,11.31,11.32,11.31,11.32,2.21022094
1486386000,06/02/2017 13:00,ETHUSD,11.23,11.31,11.23,11.31,611.854465
1486382400,06/02/2017 12:00,ETHUSD,11.23,11.23,11.23,11.23,0
1486378800,06/02/2017 11:00,ETHUSD,11.23,11.23,11.23,11.23,0
1486375200,06/02/2017 10:00,ETHUSD,11.23,11.23,11.23,11.23,0
1486371600,06/02/2017 09:00,ETHUSD,11.22,11.23,11.22,11.23,30
1486368000,06/02/2017 08:00,ETHUSD,11.23,11.23,11.22,11.22,2.63
1486364400,06/02/2017 07:00,ETHUSD,11.23,11.23,11.23,11.23,0
1486360800,06/02/2017 06:00,ETHUSD,11.23,11.23,11.23,11.23,13.357079
1486357200,06/02/2017 05:00,ETHUSD,11.23,11.23,11.23,11.23,0
1486353600,06/02/2017 04:00,ETHUSD,11.23,11.23,11.23,11.23,25
1486350000,06/02/2017 03:00,ETHUSD,11.23,11.23,11.23,11.23,34.25
1486346400,06/02/2017 02:00,ETHUSD,11.24,11.24,11.23,11.23,146.5055
1486342800,06/02/2017 01:00,ETHUSD,11.24,11.24,11.24,11.24,0
1486339200,06/02/2017 00:00,ETHUSD,11.23,11.25,11.23,11.24,60
1486335600,05/02/2017 23:00,ETHUSD,11.23,11.23,11.23,11.23,0
1486332000,05/02/2017 22:00,ETHUSD,11.23,11.23,11.23,11.23,0
1486328400,05/02/2017 21:00,ETHUSD,11.23,11.23,11.23,11.23,0
1486324800,05/02/2017 20:00,ETHUSD,11.09,11.23,11.09,11.23,11
1486321200,05/02/2017 19:00,ETHUSD,11.19,11.19,11.09,11.09,3.177462
1486317600,05/02/2017 18:00,ETHUSD,11.24,11.24,11.04,11.19,379.1055355
1486314000,05/02/2017 17:00,ETHUSD,11.31,11.31,11.15,11.24,103.81053
1486310400,05/02/2017 16:00,ETHUSD,11.31,11.31,11.17,11.31,263.8737145
1486306800,05/02/2017 15:00,ETHUSD,11.2,11.31,11.2,11.31,42.092198
1486303200,05/02/2017 14:00,ETHUSD,11.2,11.22,11.2,11.2,283.064222
1486299600,05/02/2017 13:00,ETHUSD,11.29,11.29,11.2,11.2,43.97185826
1486296000,05/02/2017 12:00,ETHUSD,11.29,11.29,11.29,11.29,0
1486292400,05/02/2017 11:00,ETHUSD,11.31,11.31,11.29,11.29,30.20778
1486288800,05/02/2017 10:00,ETHUSD,11.31,11.31,11.31,11.31,30
1486285200,05/02/2017 09:00,ETHUSD,11.36,11.36,11.31,11.31,30
1486281600,05/02/2017 08:00,ETHUSD,11.36,11.36,11.36,11.36,0
1486278000,05/02/2017 07:00,ETHUSD,11.37,11.37,11.36,11.36,10.211267
1486274400,05/02/2017 06:00,ETHUSD,11.37,11.37,11.37,11.37,0
1486270800,05/02/2017 05:00,ETHUSD,11.37,11.37,11.37,11.37,0
1486267200,05/02/2017 04:00,ETHUSD,11.39,11.39,11.36,11.37,60.47098118
1486263600,05/02/2017 03:00,ETHUSD,11.39,11.39,11.39,11.39,0
1486260000,05/02/2017 02:00,ETHUSD,11.38,11.39,11.38,11.39,40
1486256400,05/02/2017 01:00,ETHUSD,11.38,11.38,11.38,11.38,0
1486252800,05/02/2017 00:00,ETHUSD,11.38,11.38,11.38,11.38,0
1486249200,04/02/2017 23:00,ETHUSD,11.39,11.39,11.3,11.38,45.3
1486245600,04/02/2017 22:00,ETHUSD,11.39,11.39,11.39,11.39,0
1486242000,04/02/2017 21:00,ETHUSD,11.31,11.39,11.24,11.39,179.8056346
1486238400,04/02/2017 20:00,ETHUSD,11.25,11.35,11.25,11.31,53.84428433
1486234800,04/02/2017 19:00,ETHUSD,11.25,11.25,11.25,11.25,0
1486231200,04/02/2017 18:00,ETHUSD,11.39,11.39,11.25,11.25,74.05
1486227600,04/02/2017 17:00,ETHUSD,11.39,11.39,11.25,11.39,197.599235
1486224000,04/02/2017 16:00,ETHUSD,11.3,11.39,11.3,11.39,24.559262
1486220400,04/02/2017 15:00,ETHUSD,11.3,11.3,11.3,11.3,0
1486216800,04/02/2017 14:00,ETHUSD,11.34,11.4,11.3,11.3,721.3213449
1486213200,04/02/2017 13:00,ETHUSD,11.28,11.41,11.28,11.34,147.790005
1486209600,04/02/2017 12:00,ETHUSD,11.25,11.3,11.25,11.28,0.54215701
1486206000,04/02/2017 11:00,ETHUSD,11.25,11.25,11.25,11.25,0
1486202400,04/02/2017 10:00,ETHUSD,11.25,11.25,11.25,11.25,0
1486198800,04/02/2017 09:00,ETHUSD,11.25,11.25,11.25,11.25,0
1486195200,04/02/2017 08:00,ETHUSD,11.25,11.25,11.25,11.25,0
1486191600,04/02/2017 07:00,ETHUSD,11.2,11.31,11.2,11.25,37
1486188000,04/02/2017 06:00,ETHUSD,11.16,11.2,11.16,11.2,57
1486184400,04/02/2017 05:00,ETHUSD,11.25,11.25,11.16,11.16,31.77808597
1486180800,04/02/2017 04:00,ETHUSD,11.17,11.25,11.17,11.25,1185.515541
1486177200,04/02/2017 03:00,ETHUSD,11.12,11.17,11.12,11.17,1055.236405
1486173600,04/02/2017 02:00,ETHUSD,11.06,11.16,11.06,11.12,137.15
1486170000,04/02/2017 01:00,ETHUSD,11,11.06,11,11.06,701.548465
1486166400,04/02/2017 00:00,ETHUSD,10.98,11,10.98,11,1618.297481
1486162800,03/02/2017 23:00,ETHUSD,10.91,10.98,10.91,10.98,530.7276992
1486159200,03/02/2017 22:00,ETHUSD,10.98,10.98,10.91,10.91,185.5735028
1486155600,03/02/2017 21:00,ETHUSD,10.9,10.98,10.9,10.98,101.6507411
1486152000,03/02/2017 20:00,ETHUSD,10.95,10.95,10.9,10.9,166
1486148400,03/02/2017 19:00,ETHUSD,10.95,10.95,10.94,10.95,18.145
1486144800,03/02/2017 18:00,ETHUSD,10.97,10.97,10.91,10.95,63.2
1486141200,03/02/2017 17:00,ETHUSD,10.9,10.97,10.9,10.97,90.476754
1486137600,03/02/2017 16:00,ETHUSD,10.5,10.9,10.5,10.9,5
1486134000,03/02/2017 15:00,ETHUSD,10.99,10.99,10.5,10.5,34247.13376
1486130400,03/02/2017 14:00,ETHUSD,10.87,10.99,10.87,10.99,72794.82624
1486126800,03/02/2017 13:00,ETHUSD,10.76,10.87,10.76,10.87,2.93248151
1486123200,03/02/2017 12:00,ETHUSD,10.78,10.78,10.76,10.76,744.841554
1486119600,03/02/2017 11:00,ETHUSD,10.76,10.78,10.76,10.78,15.565864
1486116000,03/02/2017 10:00,ETHUSD,10.8,10.81,10.76,10.76,100
1486112400,03/02/2017 09:00,ETHUSD,10.92,10.92,10.8,10.8,23.01
1486108800,03/02/2017 08:00,ETHUSD,10.92,10.92,10.92,10.92,0
1486105200,03/02/2017 07:00,ETHUSD,10.92,10.92,10.92,10.92,0
1486101600,03/02/2017 06:00,ETHUSD,10.76,10.92,10.76,10.92,2523.779563
1486098000,03/02/2017 05:00,ETHUSD,10.83,10.83,10.76,10.76,174.920925
1486094400,03/02/2017 04:00,ETHUSD,10.92,10.92,10.79,10.83,32.69
1486090800,03/02/2017 03:00,ETHUSD,10.95,10.95,10.92,10.92,110.1751644
1486087200,03/02/2017 02:00,ETHUSD,10.95,10.95,10.76,10.95,26.81529
1486083600,03/02/2017 01:00,ETHUSD,10.96,10.96,10.79,10.95,24.877646
1486080000,03/02/2017 00:00,ETHUSD,10.8,10.96,10.8,10.96,2.737226
1486076400,02/02/2017 23:00,ETHUSD,10.78,10.8,10.78,10.8,6.364158
1486072800,02/02/2017 22:00,ETHUSD,10.98,10.98,10.78,10.78,2.54
1486069200,02/02/2017 21:00,ETHUSD,10.98,10.99,10.97,10.98,48.56312916
1486065600,02/02/2017 20:00,ETHUSD,10.78,10.98,10.78,10.98,10.71547
1486062000,02/02/2017 19:00,ETHUSD,10.78,10.78,10.78,10.78,2945.848505
1486058400,02/02/2017 18:00,ETHUSD,10.96,10.96,10.78,10.78,54.15149493
1486054800,02/02/2017 17:00,ETHUSD,10.8,10.96,10.78,10.96,45765.20558
1486051200,02/02/2017 16:00,ETHUSD,10.73,10.98,10.73,10.8,64881.11391
1486047600,02/02/2017 15:00,ETHUSD,10.73,10.82,10.73,10.73,1.23047741
1486044000,02/02/2017 14:00,ETHUSD,10.72,10.73,10.72,10.73,38.73700842
1486040400,02/02/2017 13:00,ETHUSD,10.72,10.72,10.72,10.72,9.328358
1486036800,02/02/2017 12:00,ETHUSD,10.71,10.72,10.71,10.72,2.54
1486033200,02/02/2017 11:00,ETHUSD,10.72,10.72,10.71,10.71,571.621
1486029600,02/02/2017 10:00,ETHUSD,10.72,10.72,10.72,10.72,0
1486026000,02/02/2017 09:00,ETHUSD,10.72,10.72,10.72,10.72,0
1486022400,02/02/2017 08:00,ETHUSD,10.67,10.72,10.67,10.72,5.554
1486018800,02/02/2017 07:00,ETHUSD,10.67,10.67,10.67,10.67,0
1486015200,02/02/2017 06:00,ETHUSD,10.67,10.67,10.67,10.67,0
1486011600,02/02/2017 05:00,ETHUSD,10.67,10.67,10.67,10.67,0
1486008000,02/02/2017 04:00,ETHUSD,10.65,10.67,10.58,10.67,94.00389
1486004400,02/02/2017 03:00,ETHUSD,10.72,10.72,10.65,10.65,10.393303
1486000800,02/02/2017 02:00,ETHUSD,10.72,10.72,10.72,10.72,15.36265286
1485997200,02/02/2017 01:00,ETHUSD,10.73,10.73,10.71,10.72,35.21594872
1485993600,02/02/2017 00:00,ETHUSD,10.73,10.73,10.73,10.73,97.931966
1485990000,01/02/2017 23:00,ETHUSD,10.73,10.73,10.73,10.73,2.57
1485986400,01/02/2017 22:00,ETHUSD,10.65,10.73,10.65,10.73,46.598322
1485982800,01/02/2017 21:00,ETHUSD,10.65,10.65,10.65,10.65,0
1485979200,01/02/2017 20:00,ETHUSD,10.65,10.65,10.65,10.65,0
1485975600,01/02/2017 19:00,ETHUSD,10.57,10.95,10.57,10.65,73668.66591
1485972000,01/02/2017 18:00,ETHUSD,10.57,10.6,10.57,10.57,108.752377
1485968400,01/02/2017 17:00,ETHUSD,10.59,10.59,10.57,10.57,93.661326
1485964800,01/02/2017 16:00,ETHUSD,10.6,10.6,10.59,10.59,0.23548305
1485961200,01/02/2017 15:00,ETHUSD,10.65,10.65,10.6,10.6,419.544777
1485957600,01/02/2017 14:00,ETHUSD,10.75,10.75,10.65,10.65,1175.933116
1485954000,01/02/2017 13:00,ETHUSD,10.76,10.76,10.75,10.75,1237
1485950400,01/02/2017 12:00,ETHUSD,10.75,10.76,10.75,10.76,2.76
1485946800,01/02/2017 11:00,ETHUSD,10.75,10.75,10.75,10.75,0
1485943200,01/02/2017 10:00,ETHUSD,10.76,10.76,10.75,10.75,14.5
1485939600,01/02/2017 09:00,ETHUSD,10.76,10.76,10.76,10.76,9.29368
1485936000,01/02/2017 08:00,ETHUSD,10.76,10.76,10.76,10.76,3
1485932400,01/02/2017 07:00,ETHUSD,10.76,10.76,10.73,10.76,6.623605
1485928800,01/02/2017 06:00,ETHUSD,10.76,10.76,10.76,10.76,223
1485925200,01/02/2017 05:00,ETHUSD,10.76,10.76,10.76,10.76,27.111523
1485921600,01/02/2017 04:00,ETHUSD,10.76,10.76,10.76,10.76,0
1485918000,01/02/2017 03:00,ETHUSD,10.74,10.76,10.74,10.76,157.7180372
1485914400,01/02/2017 02:00,ETHUSD,10.76,10.76,10.74,10.74,49.8541008
1485910800,01/02/2017 01:00,ETHUSD,10.76,10.76,10.76,10.76,650.092705
1485907200,01/02/2017 00:00,ETHUSD,10.76,10.76,10.75,10.76,3.0609241
1485903600,31/01/2017 23:00,ETHUSD,10.76,10.76,10.76,10.76,5.5515844
1485900000,31/01/2017 22:00,ETHUSD,10.75,10.76,10.74,10.76,213.090119
1485896400,31/01/2017 21:00,ETHUSD,10.75,10.75,10.75,10.75,1
1485892800,31/01/2017 20:00,ETHUSD,10.76,10.76,10.74,10.75,195.159012
1485889200,31/01/2017 19:00,ETHUSD,10.68,10.93,10.68,10.76,32022.47828
1485885600,31/01/2017 18:00,ETHUSD,10.67,10.68,10.67,10.68,16.69
1485882000,31/01/2017 17:00,ETHUSD,10.73,10.73,10.67,10.67,3.335205
1485878400,31/01/2017 16:00,ETHUSD,10.74,10.74,10.73,10.73,9.52861761
1485874800,31/01/2017 15:00,ETHUSD,10.73,10.74,10.73,10.74,67
1485871200,31/01/2017 14:00,ETHUSD,10.73,10.74,10.64,10.73,380.1050922
1485867600,31/01/2017 13:00,ETHUSD,10.73,10.73,10.73,10.73,0
1485864000,31/01/2017 12:00,ETHUSD,10.72,10.73,10.72,10.73,46.481826
1485860400,31/01/2017 11:00,ETHUSD,10.72,10.72,10.72,10.72,0
1485856800,31/01/2017 10:00,ETHUSD,10.72,10.72,10.72,10.72,0
1485853200,31/01/2017 09:00,ETHUSD,10.72,10.72,10.72,10.72,0
1485849600,31/01/2017 08:00,ETHUSD,10.72,10.72,10.72,10.72,0
1485846000,31/01/2017 07:00,ETHUSD,10.62,10.72,10.62,10.72,30.3909
1485842400,31/01/2017 06:00,ETHUSD,10.62,10.73,10.62,10.62,14.5
1485838800,31/01/2017 05:00,ETHUSD,10.62,10.62,10.62,10.62,6
1485835200,31/01/2017 04:00,ETHUSD,10.61,10.62,10.61,10.62,3.5
1485831600,31/01/2017 03:00,ETHUSD,10.71,10.73,10.61,10.61,241.841121
1485828000,31/01/2017 02:00,ETHUSD,10.72,10.72,10.66,10.71,503.698225
1485824400,31/01/2017 01:00,ETHUSD,10.73,10.73,10.7,10.72,4.342248
1485820800,31/01/2017 00:00,ETHUSD,10.73,10.73,10.73,10.73,0
1485817200,30/01/2017 23:00,ETHUSD,10.73,10.73,10.73,10.73,0
1485813600,30/01/2017 22:00,ETHUSD,10.75,10.75,10.73,10.73,77.45721795
1485810000,30/01/2017 21:00,ETHUSD,10.52,10.75,10.52,10.75,96.5
1485806400,30/01/2017 20:00,ETHUSD,10.52,10.52,10.52,10.52,0
1485802800,30/01/2017 19:00,ETHUSD,10.52,10.52,10.52,10.52,0
1485799200,30/01/2017 18:00,ETHUSD,10.84,10.84,10.52,10.52,997.002977
1485795600,30/01/2017 17:00,ETHUSD,10.69,10.9,10.69,10.84,11047.79631
1485792000,30/01/2017 16:00,ETHUSD,10.75,10.75,10.51,10.69,275.2716802
1485788400,30/01/2017 15:00,ETHUSD,10.54,10.9,10.53,10.75,17969.48973
1485784800,30/01/2017 14:00,ETHUSD,10.54,10.54,10.54,10.54,0.01
1485781200,30/01/2017 13:00,ETHUSD,10.54,10.54,10.54,10.54,8
1485777600,30/01/2017 12:00,ETHUSD,10.54,10.54,10.54,10.54,25
1485774000,30/01/2017 11:00,ETHUSD,10.53,10.54,10.53,10.54,0.9464006
1485770400,30/01/2017 10:00,ETHUSD,10.54,10.54,10.53,10.53,1
1485766800,30/01/2017 09:00,ETHUSD,10.54,10.54,10.54,10.54,0
1485763200,30/01/2017 08:00,ETHUSD,10.54,10.54,10.54,10.54,0
1485759600,30/01/2017 07:00,ETHUSD,10.54,10.54,10.54,10.54,0
1485756000,30/01/2017 06:00,ETHUSD,10.54,10.54,10.54,10.54,0
1485752400,30/01/2017 05:00,ETHUSD,10.54,10.54,10.54,10.54,0
1485748800,30/01/2017 04:00,ETHUSD,10.53,10.54,10.53,10.54,0.094876
1485745200,30/01/2017 03:00,ETHUSD,10.51,10.53,10.51,10.53,16.875853
1485741600,30/01/2017 02:00,ETHUSD,10.51,10.51,10.51,10.51,20
1485738000,30/01/2017 01:00,ETHUSD,10.51,10.51,10.51,10.51,13
1485734400,30/01/2017 00:00,ETHUSD,10.54,10.54,10.51,10.51,464.9216
1485730800,29/01/2017 23:00,ETHUSD,10.51,10.55,10.51,10.54,38.878672
1485727200,29/01/2017 22:00,ETHUSD,10.54,10.54,10.51,10.51,304
1485723600,29/01/2017 21:00,ETHUSD,10.62,10.62,10.54,10.54,1.04104066
1485720000,29/01/2017 20:00,ETHUSD,10.52,10.62,10.52,10.62,24.394538
1485716400,29/01/2017 19:00,ETHUSD,10.53,10.58,10.52,10.52,125.281663
1485712800,29/01/2017 18:00,ETHUSD,10.57,10.6,10.53,10.53,22.340566
1485709200,29/01/2017 17:00,ETHUSD,10.58,10.58,10.57,10.57,100
1485705600,29/01/2017 16:00,ETHUSD,10.63,10.64,10.58,10.58,8.35469646
1485702000,29/01/2017 15:00,ETHUSD,10.63,10.63,10.63,10.63,0
1485698400,29/01/2017 14:00,ETHUSD,10.63,10.63,10.63,10.63,0.9383878
1485694800,29/01/2017 13:00,ETHUSD,10.63,10.63,10.63,10.63,0
1485691200,29/01/2017 12:00,ETHUSD,10.63,10.63,10.63,10.63,0
1485687600,29/01/2017 11:00,ETHUSD,10.63,10.63,10.63,10.63,0
1485684000,29/01/2017 10:00,ETHUSD,10.63,10.63,10.63,10.63,0
1485680400,29/01/2017 09:00,ETHUSD,10.63,10.63,10.63,10.63,0
1485676800,29/01/2017 08:00,ETHUSD,10.63,10.63,10.63,10.63,0
1485673200,29/01/2017 07:00,ETHUSD,10.63,10.63,10.63,10.63,0
1485669600,29/01/2017 06:00,ETHUSD,10.63,10.63,10.63,10.63,0
1485666000,29/01/2017 05:00,ETHUSD,10.63,10.63,10.63,10.63,0.9383878
1485662400,29/01/2017 04:00,ETHUSD,10.64,10.64,10.63,10.63,47
1485658800,29/01/2017 03:00,ETHUSD,10.64,10.64,10.64,10.64,0
1485655200,29/01/2017 02:00,ETHUSD,10.64,10.64,10.62,10.64,54.45500429
1485651600,29/01/2017 01:00,ETHUSD,10.64,10.64,10.64,10.64,0
1485648000,29/01/2017 00:00,ETHUSD,10.58,10.64,10.58,10.64,1.469924
1485644400,28/01/2017 23:00,ETHUSD,10.58,10.58,10.58,10.58,0
1485640800,28/01/2017 22:00,ETHUSD,10.6,10.61,10.58,10.58,6.81870468
1485637200,28/01/2017 21:00,ETHUSD,10.64,10.64,10.6,10.6,5.94037646
1485633600,28/01/2017 20:00,ETHUSD,10.64,10.64,10.64,10.64,0
1485630000,28/01/2017 19:00,ETHUSD,10.61,10.64,10.61,10.64,37
1485626400,28/01/2017 18:00,ETHUSD,10.6,10.61,10.6,10.61,1.81
1485622800,28/01/2017 17:00,ETHUSD,10.6,10.6,10.6,10.6,0
1485619200,28/01/2017 16:00,ETHUSD,10.67,10.67,10.6,10.6,1
1485615600,28/01/2017 15:00,ETHUSD,10.67,10.67,10.67,10.67,0
1485612000,28/01/2017 14:00,ETHUSD,10.67,10.67,10.67,10.67,0
1485608400,28/01/2017 13:00,ETHUSD,10.67,10.67,10.59,10.67,54.63349186
1485604800,28/01/2017 12:00,ETHUSD,10.67,10.67,10.67,10.67,0
1485601200,28/01/2017 11:00,ETHUSD,10.68,10.68,10.62,10.67,46.75689945
1485597600,28/01/2017 10:00,ETHUSD,10.68,10.68,10.68,10.68,0
1485594000,28/01/2017 09:00,ETHUSD,10.68,10.68,10.68,10.68,0
1485590400,28/01/2017 08:00,ETHUSD,10.68,10.68,10.68,10.68,0
1485586800,28/01/2017 07:00,ETHUSD,10.68,10.68,10.68,10.68,0
1485583200,28/01/2017 06:00,ETHUSD,10.68,10.68,10.68,10.68,0
1485579600,28/01/2017 05:00,ETHUSD,10.68,10.68,10.68,10.68,0
1485576000,28/01/2017 04:00,ETHUSD,10.68,10.68,10.68,10.68,0
1485572400,28/01/2017 03:00,ETHUSD,10.69,10.69,10.68,10.68,10.654
1485568800,28/01/2017 02:00,ETHUSD,10.68,10.7,10.68,10.69,51.277772
1485565200,28/01/2017 01:00,ETHUSD,10.68,10.68,10.68,10.68,0
1485561600,28/01/2017 00:00,ETHUSD,10.68,10.68,10.68,10.68,0
1485558000,27/01/2017 23:00,ETHUSD,10.68,10.68,10.68,10.68,0
1485554400,27/01/2017 22:00,ETHUSD,10.65,10.68,10.65,10.68,2.340823
1485550800,27/01/2017 21:00,ETHUSD,10.65,10.65,10.65,10.65,0
1485547200,27/01/2017 20:00,ETHUSD,10.65,10.66,10.56,10.65,47.159474
1485543600,27/01/2017 19:00,ETHUSD,10.6,10.7,10.6,10.65,4845.468332
1485540000,27/01/2017 18:00,ETHUSD,10.57,10.6,10.56,10.6,76.723176
1485536400,27/01/2017 17:00,ETHUSD,10.56,10.6,10.56,10.57,5.2352609
1485532800,27/01/2017 16:00,ETHUSD,10.56,10.58,10.56,10.56,61.44697
1485529200,27/01/2017 15:00,ETHUSD,10.56,10.56,10.56,10.56,1
1485525600,27/01/2017 14:00,ETHUSD,10.6,10.6,10.56,10.56,1.70604361
1485522000,27/01/2017 13:00,ETHUSD,10.59,10.6,10.59,10.6,118.301886
1485518400,27/01/2017 12:00,ETHUSD,10.6,10.6,10.59,10.59,65
1485514800,27/01/2017 11:00,ETHUSD,10.59,10.6,10.59,10.6,75
1485511200,27/01/2017 10:00,ETHUSD,10.59,10.59,10.59,10.59,0
1485507600,27/01/2017 09:00,ETHUSD,10.59,10.59,10.59,10.59,0
1485504000,27/01/2017 08:00,ETHUSD,10.76,10.76,10.59,10.59,4.721435
1485500400,27/01/2017 07:00,ETHUSD,10.51,10.76,10.51,10.76,1.03565669
1485496800,27/01/2017 06:00,ETHUSD,10.52,10.52,10.51,10.51,9.287094
1485493200,27/01/2017 05:00,ETHUSD,10.52,10.53,10.52,10.52,29
1485489600,27/01/2017 04:00,ETHUSD,10.76,10.76,10.52,10.52,2.03
1485486000,27/01/2017 03:00,ETHUSD,10.76,10.76,10.76,10.76,0
1485482400,27/01/2017 02:00,ETHUSD,10.63,10.76,10.52,10.76,81.646784
1485478800,27/01/2017 01:00,ETHUSD,10.62,10.63,10.61,10.63,4.190967
1485475200,27/01/2017 00:00,ETHUSD,10.71,10.71,10.62,10.62,4.04162
1485471600,26/01/2017 23:00,ETHUSD,10.71,10.71,10.71,10.71,0
1485468000,26/01/2017 22:00,ETHUSD,10.71,10.71,10.71,10.71,0
1485464400,26/01/2017 21:00,ETHUSD,10.65,10.71,10.65,10.71,46
1485460800,26/01/2017 20:00,ETHUSD,10.65,10.66,10.65,10.65,346.6167796
1485457200,26/01/2017 19:00,ETHUSD,10.66,10.66,10.65,10.65,46.88627861
1485453600,26/01/2017 18:00,ETHUSD,10.66,10.66,10.66,10.66,0
1485450000,26/01/2017 17:00,ETHUSD,10.66,10.66,10.55,10.66,292.046344
1485446400,26/01/2017 16:00,ETHUSD,10.66,10.66,10.66,10.66,0
1485442800,26/01/2017 15:00,ETHUSD,10.6,10.66,10.6,10.66,46.54
1485439200,26/01/2017 14:00,ETHUSD,10.64,10.64,10.6,10.6,10.5965569
1485435600,26/01/2017 13:00,ETHUSD,10.66,10.66,10.64,10.64,1.49149585
1485432000,26/01/2017 12:00,ETHUSD,10.6,10.66,10.6,10.66,1
1485428400,26/01/2017 11:00,ETHUSD,10.6,10.6,10.55,10.6,1.638704
1485424800,26/01/2017 10:00,ETHUSD,10.6,10.6,10.6,10.6,0
1485421200,26/01/2017 09:00,ETHUSD,10.6,10.6,10.6,10.6,0
1485417600,26/01/2017 08:00,ETHUSD,10.6,10.6,10.6,10.6,0
1485414000,26/01/2017 07:00,ETHUSD,10.6,10.6,10.6,10.6,0
1485410400,26/01/2017 06:00,ETHUSD,10.6,10.62,10.6,10.6,9.304692
1485406800,26/01/2017 05:00,ETHUSD,10.6,10.61,10.6,10.6,352.47052
1485403200,26/01/2017 04:00,ETHUSD,10.61,10.66,10.6,10.6,59.43045662
1485399600,26/01/2017 03:00,ETHUSD,10.66,10.67,10.61,10.61,63.963276
1485396000,26/01/2017 02:00,ETHUSD,10.65,10.66,10.65,10.66,46.716697
1485392400,26/01/2017 01:00,ETHUSD,10.55,10.65,10.55,10.65,5.536542
1485388800,26/01/2017 00:00,ETHUSD,10.64,10.64,10.51,10.55,19.158293
1485385200,25/01/2017 23:00,ETHUSD,10.66,10.66,10.64,10.64,9.398496
1485381600,25/01/2017 22:00,ETHUSD,10.48,10.66,10.48,10.66,5
1485378000,25/01/2017 21:00,ETHUSD,10.48,10.48,10.48,10.48,0
1485374400,25/01/2017 20:00,ETHUSD,10.66,10.66,10.48,10.48,19.13168
1485370800,25/01/2017 19:00,ETHUSD,10.6,10.66,10.6,10.66,0.59
1485367200,25/01/2017 18:00,ETHUSD,10.6,10.6,10.6,10.6,4
1485363600,25/01/2017 17:00,ETHUSD,10.62,10.62,10.5,10.6,27.6758
1485360000,25/01/2017 16:00,ETHUSD,10.61,10.62,10.6,10.62,48.4030269
1485356400,25/01/2017 15:00,ETHUSD,10.62,10.62,10.61,10.61,25
1485352800,25/01/2017 14:00,ETHUSD,10.51,10.62,10.48,10.62,505.876425
1485349200,25/01/2017 13:00,ETHUSD,10.57,10.57,10.51,10.51,17.5900006
1485345600,25/01/2017 12:00,ETHUSD,10.57,10.57,10.57,10.57,0
1485342000,25/01/2017 11:00,ETHUSD,10.57,10.57,10.57,10.57,536.34
1485338400,25/01/2017 10:00,ETHUSD,10.57,10.57,10.57,10.57,33
1485334800,25/01/2017 09:00,ETHUSD,10.57,10.57,10.57,10.57,26
1485331200,25/01/2017 08:00,ETHUSD,10.58,10.58,10.57,10.57,1001.1
1485327600,25/01/2017 07:00,ETHUSD,10.69,10.69,10.58,10.58,144.106663
1485324000,25/01/2017 06:00,ETHUSD,10.69,10.69,10.69,10.69,0
1485320400,25/01/2017 05:00,ETHUSD,10.69,10.69,10.69,10.69,0
1485316800,25/01/2017 04:00,ETHUSD,10.69,10.69,10.69,10.69,5.196445
1485313200,25/01/2017 03:00,ETHUSD,10.64,10.69,10.64,10.69,10
1485309600,25/01/2017 02:00,ETHUSD,10.71,10.71,10.64,10.64,107.401507
1485306000,25/01/2017 01:00,ETHUSD,10.6,10.71,10.6,10.71,686.013406
1485302400,25/01/2017 00:00,ETHUSD,10.55,10.65,10.51,10.6,324.2
1485298800,24/01/2017 23:00,ETHUSD,10.6,10.65,10.55,10.55,1004.427659
